uf,estado,capital,lat,lon,ur_noturna,temp_noite,producao_l_ciclo,producao_l_ano
11,RO,Porto Velho,-8.76,-63.9,89.165,25.487,1.781,650.087
12,AC,Rio Branco,-9.98,-70.81,89.856,23.819,1.781,650.087
13,AM,Manaus,-3.12,-60.02,86.544,26.899,1.752,639.645
14,RR,Boa Vista,2.82,-60.68,75.013,27.141,1.369,499.546
15,PA,Belém,-1.46,-48.5,89.553,24.949,1.781,650.087
16,AP,Macapá,0.04,-52.17,91.505,23.805,1.781,650.087
17,TO,Palmas,-10.24,-48.32,79.969,25.443,1.534,559.762
21,MA,São Luís,-2.53,-44.28,89.234,25.329,1.781,650.087
22,PI,Teresina,-5.09,-42.8,73.097,25.945,1.305,476.266
23,CE,Fortaleza,-3.73,-38.53,83.502,25.75,1.651,602.688
24,RN,Natal,-5.79,-35.21,70,24,1.202,438.634
25,PB,João Pessoa,-7.12,-34.86,82.152,25.172,1.606,586.283
26,PE,Recife,-8.05,-34.88,83.779,24.891,1.66,606.044
27,AL,Maceió,-9.67,-35.73,83.273,25.035,1.644,599.905
28,SE,Aracaju,-10.91,-37.07,81.734,25.043,1.592,581.201
29,BA,Salvador,-12.97,-38.51,82.057,25.071,1.603,585.124
31,MG,Belo Horizonte,-9.91,-43.94,66.555,24.118,1.087,396.776
32,ES,Vitória,-20.32,-40.34,86.746,23.028,1.759,642.095
33,RJ,Rio de Janeiro,-22.91,-43.17,85.612,22.733,1.721,628.316
35,SP,São Paulo,-23.55,-46.63,87.658,17.668,1.781,650.087
41,PR,Curitiba,-25.43,-49.27,91.314,15.988,1.781,650.087
42,SC,Florianópolis,-27.6,-48.55,87.946,19.631,1.781,650.087
43,RS,Porto Alegre,-30.03,-51.23,87.938,18.12,1.781,650.087
50,MS,Campo Grande,-20.46,-54.62,70.129,22.111,1.206,440.197
51,MT,Cuiabá,-15.6,-56.09,71.483,25.234,1.251,456.656
52,GO,Goiânia,-16.69,-49.26,70.511,21.195,1.219,444.838
53,DF,Brasília,-15.79,-47.88,75.062,19.703,1.37,500.138
